Order_ID,Order_Date,Total,Subtotal,Discount,P_Service,Payment_Method,Purchase_Status,UF,Region,Category,D_Forecast,D_Date,Services,Quantity
640,2025-05-07 19:51:16,2981.64,3253.14,0.0936,32.99,PIX,Confirmado,ES,Sudeste,Eletrônicos,2025-04-16 05:28:52,2025-04-21 05:28:52,Scheduled,2
641,2025-03-10 21:55:40,722.35,699.6,0.0288,42.9,Boleto,Cancelado,SC,Sul,Eletrônicos,2025-05-09 00:57:09,2025-05-14 00:57:09,Same-Day,4
642,2025-04-11 20:05:13,195.28,165.99,0.0223,32.99,Debito,Cancelado,AP,Norte,Eletrônicos,2025-05-08 19:12:59,2025-05-12 19:12:59,Scheduled,1
643,2025-05-13 02:20:29,7907.33,8226.39,0.044,42.9,Boleto,Em Analise,RS,Sul,Eletrônicos,2025-04-26 13:05:01,2025-05-01 13:05:01,Same-Day,3
644,2025-02-21 03:54:31,977.43,949.0,0.0048,32.99,Debito,Confirmado,MG,Sudeste,Eletrônicos,2025-05-03 23:07:51,2025-05-03 23:07:51,Scheduled,1
645,2025-03-13 18:19:13,114.95,103.6,0.1115,22.9,Debito,Confirmado,SC,Sul,Eletrônicos,2025-05-11 22:52:45,2025-05-11 22:52:45,Standard,2
646,2025-04-25 03:52:19,118.83,99.8,0.0388,22.9,Boleto,Processando,AC,Norte,Eletrônicos,2025-05-09 05:07:56,2025-05-09 05:07:56,Standard,2
647,2025-03-27 11:50:14,443.91,428.99,0.0186,22.9,Boleto,Cancelado,SP,Sudeste,Eletrônicos,2025-05-01 11:36:16,2025-05-02 11:36:16,Standard,1
648,2025-03-04 11:29:16,91.15,53.9,0.1049,42.9,Credito,Processando,PR,Sul,Eletrônicos,2025-05-02 20:04:56,2025-05-03 20:04:56,Same-Day,1
649,2025-03-27 10:32:42,360.35,374.73,0.1264,32.99,Boleto,Confirmado,PI,Nordeste,Eletrônicos,2025-04-13 08:05:56,2025-04-18 08:05:56,Scheduled,3
650,2025-05-06 04:19:00,197.28,174.9,0.003,22.9,Boleto,Em Analise,MG,Sudeste,Eletrônicos,2025-04-16 23:58:59,2025-04-18 23:58:59,Standard,1
651,2025-04-04 23:52:51,529.24,524.7,0.035,22.9,PIX,Cancelado,RJ,Sudeste,Eletrônicos,2025-04-28 11:02:08,2025-05-01 11:02:08,Standard,3
652,2025-03-12 00:50:07,6198.54,7196.04,0.1418,22.9,Debito,Em Analise,SC,Sul,Eletrônicos,2025-04-24 14:44:59,2025-04-24 14:44:59,Standard,4
653,2025-03-11 03:47:42,3072.8,3237.0,0.0578,22.9,Credito,Confirmado,SP,Sudeste,Eletrônicos,2025-04-18 13:55:15,2025-04-23 13:55:15,Standard,3
654,2025-04-23 07:46:51,1577.83,1798.0,0.1408,32.99,Debito,Confirmado,RJ,Sudeste,Eletrônicos,2025-05-01 13:42:02,2025-05-04 13:42:02,Scheduled,2
655,2025-04-05 04:43:43,224.39,199.6,0.0411,32.99,Debito,Cancelado,SC,Sul,Eletrônicos,2025-04-28 21:03:56,2025-05-02 21:03:56,Scheduled,4
656,2025-03-13 13:41:35,119.44,99.8,0.0327,22.9,Boleto,Em Analise,RO,Norte,Eletrônicos,2025-05-09 07:53:37,2025-05-11 07:53:37,Standard,2
657,2025-04-11 03:12:46,2778.51,2847.0,0.0321,22.9,Credito,Processando,MG,Sudeste,Eletrônicos,2025-04-15 22:56:01,2025-04-17 22:56:01,Standard,3
658,2025-03-23 23:45:43,350.63,331.98,0.0128,22.9,Debito,Cancelado,PR,Sul,Eletrônicos,2025-05-02 17:01:09,2025-05-07 17:01:09,Standard,2
659,2025-02-23 01:39:21,79.64,53.9,0.1345,32.99,Boleto,Em Analise,PR,Sul,Eletrônicos,2025-05-11 12:55:28,2025-05-14 12:55:28,Scheduled,1
660,2025-02-22 13:58:17,67.09,51.8,0.147,22.9,Debito,Cancelado,RO,Norte,Eletrônicos,2025-04-19 19:58:22,2025-04-22 19:58:22,Standard,1
661,2025-03-10 15:53:38,482.55,524.7,0.1432,32.99,Credito,Cancelado,BA,Nordeste,Eletrônicos,2025-05-03 01:33:04,2025-05-07 01:33:04,Scheduled,3
662,2025-05-04 23:09:04,5201.41,5937.3,0.1278,22.9,Credito,Cancelado,SP,Sudeste,Eletrônicos,2025-05-04 19:58:44,2025-05-09 19:58:44,Standard,3
663,2025-03-02 09:04:10,715.02,769.9,0.127,42.9,PIX,Em Analise,SC,Sul,Eletrônicos,2025-05-12 10:14:44,2025-05-12 10:14:44,Same-Day,1
664,2025-05-02 12:37:57,3284.0,3598.02,0.0992,42.9,Boleto,Processando,SC,Sul,Eletrônicos,2025-04-28 12:31:24,2025-04-30 12:31:24,Same-Day,2
665,2025-02-28 09:04:09,1695.83,1898.0,0.1239,32.99,Credito,Em Analise,SC,Sul,Eletrônicos,2025-04-27 00:26:38,2025-05-02 00:26:38,Scheduled,2
666,2025-03-10 04:17:15,8896.57,9149.97,0.0313,32.99,Debito,Processando,PB,Nordeste,Eletrônicos,2025-04-30 05:37:57,2025-04-30 05:37:57,Scheduled,3
667,2025-04-15 18:48:11,888.64,898.0,0.0582,42.9,Credito,Cancelado,SP,Sudeste,Eletrônicos,2025-04-12 22:36:39,2025-04-17 22:36:39,Same-Day,2
668,2025-04-04 06:01:45,1659.12,1799.01,0.0961,32.99,Boleto,Confirmado,RS,Sul,Eletrônicos,2025-04-19 09:22:16,2025-04-24 09:22:16,Scheduled,1
669,2025-03-31 22:13:39,599.75,663.96,0.1312,22.9,Credito,Cancelado,SC,Sul,Eletrônicos,2025-04-26 09:57:13,2025-04-27 09:57:13,Standard,4
670,2025-04-27 13:18:18,2513.28,2742.13,0.0991,42.9,Debito,Confirmado,RJ,Sudeste,Eletrônicos,2025-04-26 11:24:54,2025-04-27 11:24:54,Same-Day,1
671,2025-04-02 19:44:10,2390.44,2697.0,0.1259,32.99,Debito,Em Analise,PR,Sul,Eletrônicos,2025-05-01 01:30:48,2025-05-04 01:30:48,Scheduled,3
672,2025-05-08 01:11:34,877.05,898.0,0.0711,42.9,Debito,Cancelado,RJ,Sudeste,Eletrônicos,2025-04-18 23:20:30,2025-04-19 23:20:30,Same-Day,2
673,2025-05-02 08:42:40,90.82,53.7,0.1076,42.9,Credito,Cancelado,RJ,Sudeste,Eletrônicos,2025-04-18 07:32:54,2025-04-23 07:32:54,Same-Day,3
674,2025-05-11 14:43:09,342.54,374.73,0.147,22.9,Boleto,Cancelado,RS,Sul,Eletrônicos,2025-05-12 08:24:56,2025-05-14 08:24:56,Standard,3
675,2025-04-28 11:09:18,3546.28,3596.0,0.023,32.99,Debito,Cancelado,RJ,Sudeste,Eletrônicos,2025-04-15 07:15:16,2025-04-20 07:15:16,Scheduled,4
676,2025-03-22 18:46:38,248.09,249.82,0.139,32.99,Credito,Processando,RO,Norte,Eletrônicos,2025-04-24 01:09:48,2025-04-25 01:09:48,Scheduled,2
677,2025-04-07 15:05:28,7328.74,7916.4,0.0784,32.99,Boleto,Confirmado,RS,Sul,Eletrônicos,2025-05-07 01:51:21,2025-05-12 01:51:21,Scheduled,4
678,2025-04-15 13:59:35,738.5,769.9,0.0965,42.9,PIX,Confirmado,PE,Nordeste,Eletrônicos,2025-04-23 21:03:08,2025-04-26 21:03:08,Same-Day,1
679,2025-02-17 06:02:33,803.5,899.0,0.1317,22.9,Boleto,Processando,ES,Sudeste,Eletrônicos,2025-05-15 13:33:36,2025-05-16 13:33:36,Standard,1
680,2025-05-15 07:39:35,194.67,161.7,0.0614,42.9,PIX,Cancelado,SC,Sul,Eletrônicos,2025-05-05 15:59:49,2025-05-08 15:59:49,Same-Day,3
681,2025-05-06 02:28:30,2919.19,3079.6,0.0628,32.99,Boleto,Cancelado,PR,Sul,Eletrônicos,2025-04-21 12:42:58,2025-04-24 12:42:58,Scheduled,4
682,2025-02-23 20:16:07,2149.9,2309.7,0.0791,22.9,Boleto,Processando,RJ,Sudeste,Eletrônicos,2025-04-16 22:41:20,2025-04-17 22:41:20,Standard,3
683,2025-04-04 00:26:35,9146.34,9149.97,0.0029,22.9,PIX,Processando,RO,Norte,Eletrônicos,2025-04-21 02:23:11,2025-04-23 02:23:11,Standard,3
684,2025-03-16 16:08:47,264.2,249.82,0.0745,32.99,Credito,Em Analise,PB,Nordeste,Eletrônicos,2025-04-13 08:56:20,2025-04-18 08:56:20,Scheduled,2
685,2025-02-27 00:01:32,395.46,389.58,0.0437,22.9,Boleto,Em Analise,PB,Nordeste,Eletrônicos,2025-04-30 03:43:36,2025-05-04 03:43:36,Standard,3
686,2025-03-13 07:43:59,65.85,49.9,0.1392,22.9,Debito,Processando,PA,Norte,Eletrônicos,2025-04-24 07:39:44,2025-04-26 07:39:44,Standard,1
687,2025-03-20 17:38:04,121.38,99.8,0.0132,22.9,Credito,Cancelado,PR,Sul,Eletrônicos,2025-04-17 14:24:10,2025-04-21 14:24:10,Standard,2
688,2025-03-08 22:51:40,859.03,898.0,0.0689,22.9,PIX,Confirmado,RO,Norte,Eletrônicos,2025-04-14 11:12:04,2025-04-18 11:12:04,Standard,2
689,2025-05-13 04:59:37,3428.73,3958.2,0.1421,32.99,PIX,Cancelado,SC,Sul,Eletrônicos,2025-05-03 16:10:55,2025-05-05 16:10:55,Scheduled,2
690,2025-04-23 23:04:21,369.9,389.58,0.1352,32.99,Credito,Processando,SC,Sul,Eletrônicos,2025-04-21 06:46:34,2025-04-21 06:46:34,Scheduled,3
691,2025-03-22 07:16:27,2476.56,2742.13,0.1052,22.9,Boleto,Confirmado,RJ,Sudeste,Eletrônicos,2025-05-10 18:34:36,2025-05-15 18:34:36,Standard,1
692,2025-05-07 13:55:24,3008.46,3253.14,0.0884,42.9,Credito,Processando,TO,Norte,Eletrônicos,2025-05-03 05:23:20,2025-05-03 05:23:20,Same-Day,2
693,2025-04-28 03:32:43,157.38,129.86,0.0421,32.99,Boleto,Processando,BA,Nordeste,Eletrônicos,2025-05-06 12:35:39,2025-05-06 12:35:39,Scheduled,1
694,2025-04-23 04:38:36,704.02,699.6,0.055,42.9,Debito,Processando,PR,Sul,Eletrônicos,2025-04-15 01:55:38,2025-04-19 01:55:38,Same-Day,4
695,2025-04-02 15:37:14,5453.12,5484.26,0.0135,42.9,Debito,Em Analise,RS,Sul,Eletrônicos,2025-04-24 10:23:27,2025-04-24 10:23:27,Same-Day,2
696,2025-05-15 20:53:14,117.99,107.8,0.1179,22.9,PIX,Processando,ES,Sudeste,Eletrônicos,2025-05-11 16:18:45,2025-05-16 16:18:45,Standard,2
697,2025-04-13 15:50:36,522.1,524.7,0.0486,22.9,Boleto,Cancelado,ES,Sudeste,Eletrônicos,2025-04-16 08:36:53,2025-04-18 08:36:53,Standard,3
698,2025-04-12 03:03:44,1506.49,1626.57,0.1002,42.9,Credito,Cancelado,SP,Sudeste,Eletrônicos,2025-04-21 11:38:30,2025-04-23 11:38:30,Same-Day,1
699,2025-04-05 01:54:44,1742.63,1796.0,0.0536,42.9,Credito,Processando,PR,Sul,Eletrônicos,2025-05-05 19:50:14,2025-05-08 19:50:14,Same-Day,4
700,2025-03-09 14:42:22,4012.46,4288.0,0.0696,22.9,Boleto,Em Analise,RS,Sul,Eletrônicos,2025-05-10 01:03:28,2025-05-15 01:03:28,Standard,4
701,2025-04-09 01:08:32,80.48,51.8,0.0833,32.99,Debito,Processando,AM,Norte,Eletrônicos,2025-04-28 11:19:14,2025-04-29 11:19:14,Scheduled,1
702,2025-03-02 18:57:41,38.65,17.9,0.1203,22.9,Credito,Cancelado,SC,Sul,Eletrônicos,2025-05-05 17:30:33,2025-05-08 17:30:33,Standard,1
703,2025-03-16 22:22:19,3855.63,3958.2,0.0317,22.9,PIX,Em Analise,BA,Nordeste,Eletrônicos,2025-04-18 03:35:59,2025-04-19 03:35:59,Standard,2
704,2025-04-06 01:56:41,1243.0,1286.97,0.0598,32.99,PIX,Cancelado,MG,Sudeste,Eletrônicos,2025-04-24 20:48:05,2025-04-26 20:48:05,Scheduled,3
705,2025-02-26 21:07:45,404.88,389.58,0.0195,22.9,Boleto,Cancelado,RS,Sul,Eletrônicos,2025-05-03 03:55:04,2025-05-05 03:55:04,Standard,3
706,2025-03-06 04:46:01,60.6,17.9,0.0114,42.9,PIX,Cancelado,ES,Sudeste,Eletrônicos,2025-05-07 05:10:50,2025-05-10 05:10:50,Same-Day,1
707,2025-05-15 21:32:14,4229.32,4604.0,0.0907,42.9,Debito,Em Analise,AP,Norte,Eletrônicos,2025-04-20 13:35:30,2025-04-25 13:35:30,Same-Day,1
708,2025-05-10 11:49:48,8913.01,9149.97,0.0284,22.9,PIX,Cancelado,RS,Sul,Eletrônicos,2025-05-12 12:31:46,2025-05-16 12:31:46,Standard,3
709,2025-05-16 03:24:43,125.57,103.6,0.009,22.9,Boleto,Em Analise,AM,Norte,Eletrônicos,2025-05-09 00:30:46,2025-05-10 00:30:46,Standard,2
710,2025-03-21 22:55:48,1900.52,2158.0,0.1346,32.99,Debito,Cancelado,SE,Nordeste,Eletrônicos,2025-05-13 13:03:01,2025-05-16 13:03:01,Scheduled,2
711,2025-04-06 20:32:23,8459.96,9149.97,0.0801,42.9,PIX,Confirmado,RJ,Sudeste,Eletrônicos,2025-04-16 14:49:26,2025-04-21 14:49:26,Same-Day,3
712,2025-04-05 15:26:23,2812.39,2847.0,0.0202,22.9,Boleto,Cancelado,AM,Norte,Eletrônicos,2025-04-21 11:06:47,2025-04-24 11:06:47,Standard,3
713,2025-04-02 11:18:16,146.81,124.91,0.008,22.9,Boleto,Em Analise,BA,Nordeste,Eletrônicos,2025-04-25 00:31:00,2025-04-30 00:31:00,Standard,1
714,2025-03-31 01:11:16,2291.03,2309.7,0.018,22.9,PIX,Processando,RS,Sul,Eletrônicos,2025-04-20 19:19:06,2025-04-22 19:19:06,Standard,3
715,2025-03-22 04:45:49,748.46,769.9,0.0707,32.99,Debito,Em Analise,SC,Sul,Eletrônicos,2025-04-25 07:53:59,2025-04-26 07:53:59,Scheduled,1
716,2025-04-03 07:11:20,202.48,199.6,0.1003,22.9,Credito,Confirmado,ES,Sudeste,Eletrônicos,2025-04-20 14:30:50,2025-04-23 14:30:50,Standard,4
717,2025-04-07 19:07:06,277.63,259.72,0.0962,42.9,Boleto,Confirmado,MG,Sudeste,Eletrônicos,2025-04-25 22:35:25,2025-04-30 22:35:25,Same-Day,2
718,2025-04-19 15:36:46,11978.12,12199.96,0.0217,42.9,Credito,Processando,SE,Nordeste,Eletrônicos,2025-05-05 14:10:32,2025-05-05 14:10:32,Same-Day,4
719,2025-04-13 07:59:35,666.13,699.6,0.095,32.99,Boleto,Processando,SC,Sul,Eletrônicos,2025-04-16 23:37:34,2025-04-19 23:37:34,Scheduled,4
720,2025-03-20 19:12:18,1570.74,1626.57,0.0607,42.9,Debito,Em Analise,SP,Sudeste,Eletrônicos,2025-04-26 21:06:24,2025-05-01 21:06:24,Same-Day,1
721,2025-03-28 12:05:11,3380.23,3598.02,0.0697,32.99,Debito,Em Analise,SC,Sul,Eletrônicos,2025-04-19 09:42:23,2025-04-19 09:42:23,Scheduled,2
722,2025-04-17 21:36:34,3206.66,3596.0,0.1202,42.9,Boleto,Cancelado,CE,Nordeste,Eletrônicos,2025-04-29 14:30:14,2025-05-03 14:30:14,Same-Day,4
723,2025-04-06 23:35:45,4143.53,4316.0,0.0499,42.9,Credito,Confirmado,SC,Sul,Eletrônicos,2025-04-20 07:53:00,2025-04-23 07:53:00,Same-Day,4
724,2025-02-20 07:10:46,6406.04,6506.28,0.022,42.9,Debito,Confirmado,RO,Norte,Eletrônicos,2025-05-04 13:47:04,2025-05-05 13:47:04,Same-Day,4
725,2025-04-27 21:10:41,16046.4,18416.0,0.131,42.9,Boleto,Confirmado,TO,Norte,Eletrônicos,2025-05-03 17:22:58,2025-05-05 17:22:58,Same-Day,4
726,2025-03-26 02:07:46,148.63,129.86,0.0318,22.9,Boleto,Confirmado,MA,Nordeste,Eletrônicos,2025-05-09 01:00:52,2025-05-11 01:00:52,Standard,1
727,2025-03-20 07:00:44,2085.73,2158.0,0.0441,22.9,Debito,Em Analise,SP,Sudeste,Eletrônicos,2025-05-11 05:23:44,2025-05-15 05:23:44,Standard,2
728,2025-02-21 01:42:21,2759.68,3049.99,0.106,32.99,Credito,Processando,SE,Nordeste,Eletrônicos,2025-05-11 11:01:07,2025-05-16 11:01:07,Scheduled,1
729,2025-03-15 16:35:50,89.39,51.8,0.1025,42.9,Debito,Em Analise,PR,Sul,Eletrônicos,2025-04-20 14:26:29,2025-04-24 14:26:29,Same-Day,1
730,2025-03-11 06:38:41,198.53,199.6,0.1201,22.9,Credito,Confirmado,RN,Nordeste,Eletrônicos,2025-05-01 00:02:22,2025-05-01 00:02:22,Standard,4
731,2025-05-10 21:00:00,236.99,199.6,0.0276,42.9,Debito,Confirmado,RO,Norte,Eletrônicos,2025-05-03 04:21:49,2025-05-05 04:21:49,Same-Day,4
732,2025-05-10 20:27:11,1648.26,1715.96,0.0528,22.9,Debito,Processando,ES,Sudeste,Eletrônicos,2025-05-07 12:29:37,2025-05-07 12:29:37,Standard,4
733,2025-03-08 21:43:09,1074.64,1072.0,0.0189,22.9,Debito,Cancelado,ES,Sudeste,Eletrônicos,2025-04-28 22:18:52,2025-04-30 22:18:52,Standard,1
734,2025-05-07 18:26:11,400.85,389.58,0.0812,42.9,Boleto,Confirmado,AC,Norte,Eletrônicos,2025-04-29 17:49:23,2025-04-29 17:49:23,Same-Day,3
735,2025-04-18 06:37:24,1064.62,1079.0,0.0439,32.99,Credito,Processando,ES,Sudeste,Eletrônicos,2025-04-22 11:49:14,2025-04-24 11:49:14,Scheduled,1
736,2025-03-22 08:11:33,157.14,149.7,0.1033,22.9,Credito,Confirmado,AC,Norte,Eletrônicos,2025-04-28 08:45:58,2025-04-28 08:45:58,Standard,3
737,2025-04-21 19:58:13,104.58,71.6,0.0001,32.99,Boleto,Confirmado,AM,Norte,Eletrônicos,2025-05-01 21:23:23,2025-05-03 21:23:23,Scheduled,4
738,2025-02-19 19:53:06,404.35,374.73,0.009,32.99,Credito,Em Analise,MA,Nordeste,Eletrônicos,2025-05-09 03:23:20,2025-05-11 03:23:20,Scheduled,3
739,2025-04-28 08:57:20,244.51,215.6,0.0649,42.9,Credito,Confirmado,SP,Sudeste,Eletrônicos,2025-04-15 17:51:34,2025-04-19 17:51:34,Same-Day,4
740,2025-03-05 11:07:13,460.83,499.64,0.1437,32.99,Credito,Em Analise,RS,Sul,Eletrônicos,2025-05-09 08:17:09,2025-05-11 08:17:09,Scheduled,4
741,2025-05-01 22:09:25,2044.02,2309.7,0.1336,42.9,Debito,Confirmado,PI,Nordeste,Eletrônicos,2025-04-14 15:17:19,2025-04-19 15:17:19,Same-Day,3
742,2025-03-10 03:57:00,10423.85,12199.96,0.1491,42.9,Boleto,Cancelado,RN,Nordeste,Eletrônicos,2025-04-25 19:55:47,2025-04-28 19:55:47,Same-Day,4
743,2025-05-06 06:46:23,4069.15,4316.0,0.0625,22.9,Credito,Confirmado,PB,Nordeste,Eletrônicos,2025-04-17 23:20:11,2025-04-19 23:20:11,Standard,4
744,2025-02-18 14:47:48,1562.01,1539.8,0.007,32.99,Credito,Confirmado,AM,Norte,Eletrônicos,2025-04-24 00:29:00,2025-04-27 00:29:00,Scheduled,2
745,2025-05-08 02:07:39,3111.32,3237.0,0.0459,22.9,Debito,Cancelado,SC,Sul,Eletrônicos,2025-04-15 19:47:32,2025-04-20 19:47:32,Standard,3
746,2025-03-31 12:28:14,885.76,949.0,0.1014,32.99,Boleto,Processando,PB,Nordeste,Eletrônicos,2025-04-25 11:39:05,2025-04-25 11:39:05,Scheduled,1
747,2025-04-14 04:37:25,510.76,497.97,0.0203,22.9,Boleto,Processando,MG,Sudeste,Eletrônicos,2025-05-10 05:55:01,2025-05-13 05:55:01,Standard,3
748,2025-03-16 18:16:09,200.02,174.9,0.045,32.99,Boleto,Cancelado,CE,Nordeste,Eletrônicos,2025-05-07 04:49:34,2025-05-08 04:49:34,Scheduled,1
749,2025-04-17 06:20:33,873.67,857.98,0.0084,22.9,PIX,Em Analise,SC,Sul,Eletrônicos,2025-04-27 06:14:01,2025-04-29 06:14:01,Standard,2
750,2025-04-26 02:42:49,3064.42,3253.14,0.0712,42.9,Debito,Processando,PB,Nordeste,Eletrônicos,2025-04-21 18:07:51,2025-04-25 18:07:51,Same-Day,2
751,2025-03-09 04:40:15,5942.04,6099.98,0.0313,32.99,Debito,Processando,RO,Norte,Eletrônicos,2025-04-14 04:33:26,2025-04-18 04:33:26,Scheduled,2
752,2025-02-17 23:20:20,166.1,124.91,0.0137,42.9,Credito,Processando,SC,Sul,Eletrônicos,2025-05-09 08:35:22,2025-05-12 08:35:22,Same-Day,1
753,2025-03-15 17:45:30,17322.63,18416.0,0.0617,42.9,Debito,Em Analise,BA,Nordeste,Eletrônicos,2025-04-30 21:01:58,2025-05-03 21:01:58,Same-Day,4
754,2025-03-07 20:13:07,2620.52,2742.13,0.0527,22.9,Credito,Confirmado,PR,Sul,Eletrônicos,2025-05-06 17:53:26,2025-05-07 17:53:26,Standard,1
755,2025-03-07 15:34:05,2156.53,2309.7,0.0806,32.99,Boleto,Cancelado,BA,Nordeste,Eletrônicos,2025-04-22 09:31:03,2025-04-27 09:31:03,Scheduled,3
756,2025-03-29 00:04:19,70.56,53.7,0.1124,22.9,PIX,Processando,MG,Sudeste,Eletrônicos,2025-04-16 15:57:16,2025-04-21 15:57:16,Standard,3
757,2025-03-17 22:11:42,886.38,857.98,0.0169,42.9,Credito,Confirmado,MG,Sudeste,Eletrônicos,2025-05-09 13:50:13,2025-05-10 13:50:13,Same-Day,2
758,2025-02-24 08:50:20,983.91,1079.0,0.1187,32.99,PIX,Cancelado,PB,Nordeste,Eletrônicos,2025-05-17 04:07:06,2025-05-17 04:07:06,Scheduled,1
759,2025-03-22 00:17:50,470.22,428.99,0.0039,42.9,PIX,Confirmado,RJ,Sudeste,Eletrônicos,2025-04-28 06:41:58,2025-04-30 06:41:58,Same-Day,1
760,2025-03-19 06:39:23,406.57,389.58,0.0665,42.9,PIX,Confirmado,RN,Nordeste,Eletrônicos,2025-05-12 00:28:15,2025-05-15 00:28:15,Same-Day,3
761,2025-02-20 18:44:08,325.63,331.98,0.0881,22.9,PIX,Em Analise,PR,Sul,Eletrônicos,2025-05-02 19:24:18,2025-05-04 19:24:18,Standard,2
762,2025-03-18 06:33:58,792.89,899.0,0.1435,22.9,Boleto,Processando,SC,Sul,Eletrônicos,2025-04-26 01:23:10,2025-04-30 01:23:10,Standard,1
763,2025-02-22 03:16:37,8438.09,9208.0,0.0861,22.9,Credito,Confirmado,RS,Sul,Eletrônicos,2025-04-29 22:30:51,2025-05-01 22:30:51,Standard,2
764,2025-05-07 23:09:34,2709.86,2742.13,0.0238,32.99,Credito,Processando,SP,Sudeste,Eletrônicos,2025-04-19 05:56:48,2025-04-21 05:56:48,Scheduled,1
765,2025-02-19 16:34:24,2520.7,2697.0,0.0776,32.99,Credito,Cancelado,PR,Sul,Eletrônicos,2025-05-12 14:17:24,2025-05-12 14:17:24,Scheduled,3
766,2025-05-09 13:52:40,225.69,215.6,0.0594,22.9,Credito,Em Analise,MG,Sudeste,Eletrônicos,2025-04-27 06:43:47,2025-05-01 06:43:47,Standard,4
767,2025-03-12 20:15:06,7657.81,8226.39,0.0719,22.9,Debito,Confirmado,RO,Norte,Eletrônicos,2025-04-18 13:53:24,2025-04-20 13:53:24,Standard,3
768,2025-04-16 05:49:43,7704.97,7916.4,0.0296,22.9,PIX,Processando,SC,Sul,Eletrônicos,2025-04-25 16:55:28,2025-04-26 16:55:28,Standard,4
769,2025-05-03 00:55:11,118.72,103.6,0.0751,22.9,PIX,Processando,RN,Nordeste,Eletrônicos,2025-05-08 11:39:15,2025-05-08 11:39:15,Standard,2
770,2025-03-02 08:30:55,5298.5,5397.03,0.0225,22.9,Debito,Em Analise,MG,Sudeste,Eletrônicos,2025-04-20 12:10:51,2025-04-20 12:10:51,Standard,3
771,2025-03-11 15:54:05,165.98,149.7,0.1116,32.99,Credito,Processando,PA,Norte,Eletrônicos,2025-04-20 08:03:04,2025-04-24 08:03:04,Scheduled,3
772,2025-04-23 03:05:33,861.8,899.0,0.0891,42.9,Credito,Cancelado,RO,Norte,Eletrônicos,2025-04-26 11:28:53,2025-04-29 11:28:53,Same-Day,1
773,2025-04-12 02:28:19,793.81,769.9,0.0118,32.99,Boleto,Em Analise,AM,Norte,Eletrônicos,2025-05-02 04:31:53,2025-05-05 04:31:53,Scheduled,1
774,2025-04-01 02:01:10,112.68,103.6,0.1334,22.9,PIX,Confirmado,TO,Norte,Eletrônicos,2025-05-04 19:20:16,2025-05-08 19:20:16,Standard,2
775,2025-03-24 19:46:13,7217.12,7916.4,0.0925,32.99,PIX,Processando,PB,Nordeste,Eletrônicos,2025-04-23 09:53:38,2025-04-28 09:53:38,Scheduled,4
776,2025-03-07 11:45:46,2635.05,2742.13,0.0474,22.9,Boleto,Em Analise,PI,Nordeste,Eletrônicos,2025-05-03 04:55:46,2025-05-08 04:55:46,Standard,1
777,2025-04-05 19:42:17,1638.41,1626.57,0.0068,22.9,Boleto,Em Analise,AP,Norte,Eletrônicos,2025-05-07 05:36:33,2025-05-11 05:36:33,Standard,1
778,2025-03-03 17:16:18,3469.13,3796.0,0.0948,32.99,Boleto,Processando,RR,Norte,Eletrônicos,2025-05-09 23:18:10,2025-05-10 23:18:10,Scheduled,4
779,2025-04-15 18:40:35,928.85,949.0,0.056,32.99,PIX,Processando,PB,Nordeste,Eletrônicos,2025-04-25 20:34:26,2025-04-29 20:34:26,Scheduled,1
780,2025-03-06 11:55:34,379.46,389.58,0.1361,42.9,Boleto,Confirmado,PI,Nordeste,Eletrônicos,2025-05-11 18:04:26,2025-05-14 18:04:26,Same-Day,3
781,2025-05-05 18:21:36,2175.75,2144.0,0.0052,42.9,PIX,Cancelado,RS,Sul,Eletrônicos,2025-05-08 01:11:01,2025-05-08 01:11:01,Same-Day,2
782,2025-04-09 22:08:53,3260.8,3237.0,0.0059,42.9,PIX,Cancelado,RJ,Sudeste,Eletrônicos,2025-05-04 08:51:06,2025-05-04 08:51:06,Same-Day,3
783,2025-03-09 16:17:06,1437.85,1626.57,0.1424,42.9,Credito,Cancelado,SP,Sudeste,Eletrônicos,2025-05-09 11:06:19,2025-05-14 11:06:19,Same-Day,1
784,2025-04-30 11:15:35,220.12,207.2,0.1447,42.9,PIX,Confirmado,TO,Norte,Eletrônicos,2025-04-15 17:38:40,2025-04-19 17:38:40,Same-Day,4
785,2025-03-05 22:05:28,371.23,349.8,0.0042,22.9,Boleto,Confirmado,MG,Sudeste,Eletrônicos,2025-05-08 12:42:25,2025-05-12 12:42:25,Standard,2
786,2025-04-30 20:14:54,5487.74,6099.98,0.1074,42.9,Boleto,Processando,SP,Sudeste,Eletrônicos,2025-04-17 19:45:51,2025-04-21 19:45:51,Same-Day,2
787,2025-03-22 19:15:17,1069.4,1072.0,0.0332,32.99,Debito,Cancelado,MA,Nordeste,Eletrônicos,2025-04-26 20:23:54,2025-04-30 20:23:54,Scheduled,1
788,2025-03-22 13:15:11,10939.42,12199.96,0.1052,22.9,Debito,Confirmado,SP,Sudeste,Eletrônicos,2025-04-28 13:48:04,2025-05-03 13:48:04,Standard,4
789,2025-02-20 06:01:02,8031.1,9208.0,0.1303,22.9,Debito,Processando,PB,Nordeste,Eletrônicos,2025-05-04 21:06:15,2025-05-06 21:06:15,Standard,2
790,2025-04-24 09:25:01,5424.35,5484.26,0.0151,22.9,Debito,Confirmado,RN,Nordeste,Eletrônicos,2025-05-04 20:08:56,2025-05-09 20:08:56,Standard,2
